,SMILES,ID,STAND_ID,PROTEIN,LABEL
0,CCCN(C)CC(=O)OCc1ccccc1OCC(=O)O,,A0B0,6dxl,L0
1,CCCN(C)CC(=O)OCc1cccc(OCC(=O)O)c1,4b2,A0B1,6dxl,L0
2,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)cc1,4b1,A0B2,6dxl,L0
3,CCCN(C)CC(=O)OCc1ccccc1CC(=O)O,,A0B3,6dxl,L0
4,CCCN(C)CC(=O)OCc1cccc(CC(=O)O)c1,3b2,A0B4,6dxl,L0
5,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)cc1,,A0B5,6dxl,L0
6,CCCN(C)CC(=O)OCc1ccccc1C(=O)O,,A0B6,6dxl,L0
7,CCCN(C)CC(=O)OCc1cccc(C(=O)O)c1,,A0B7,6dxl,L0
8,CCCN(C)CC(=O)OCc1ccc(C(=O)O)cc1,2b1,A0B8,6dxl,L0
9,CCCN(C)CC(=O)OCc1ncccc1C(=O)O,,A0B9,6dxl,L0
10,CCCN(C)CC(=O)OCc1ccc(C(=O)O)cn1,1b1,A0B10,6dxl,L0
11,CCCN(C)CC(=O)OCc1cncc(C(=O)O)c1,,A0B11,6dxl,L0
12,CCCN(C)CC(=O)OCc1ccncc1C(=O)O,,A0B12,6dxl,L0
13,CCCN(C)CC(=O)OCc1cccnc1C(=O)O,,A0B13,6dxl,L0
14,CCCN(C)CC(=O)OCc1ccnc(C(=O)O)c1,,A0B14,6dxl,L0
15,CCCN(C)CC(=O)OCc1ccc(C(=O)O)nc1,,A0B15,6dxl,L0
16,CCCN(C)CC(=O)OCc1cccc(C(=O)O)n1,1b2,A0B16,6dxl,L0
17,CCCN(C)CC(=O)OCc1cccnc1CC(=O)O,,A0B17,6dxl,L0
18,CCCN(C)CC(=O)OCc1ccnc(CC(=O)O)c1,,A0B18,6dxl,L0
19,CCCN(C)CC(=O)OCc1ccc(CC(=O)O)nc1,,A0B19,6dxl,L0
20,CCCN(C)CC(=O)OCc1cccc(CC(=O)O)n1,1b4,A0B20,6dxl,L0
21,CCCN(C)CC(=O)OCc1cccnc1OCC(=O)O,,A0B21,6dxl,L0
22,CCCN(C)CC(=O)OCc1ccnc(OCC(=O)O)c1,,A0B22,6dxl,L0
23,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)nc1,,A0B23,6dxl,L0
24,CCCN(C)CC(=O)OCc1cccc(OCC(=O)O)n1,1b6,A0B24,6dxl,L0
25,CCCN(C)CC(=O)OCc1cncn1CCC(=O)O,,A0B25,6dxl,L0
26,CCCN(C)CC(=O)OCc1cn(CCC(=O)O)cn1,,A0B26,6dxl,L0
27,CCCN(C)CC(=O)OCc1nccn1CCC(=O)O,,A0B27,6dxl,L0
28,CCCN(C)CC(=O)OCc1cc(C(=O)O)cn1C,1b8,A0B28,6dxl,L0
29,CCCN(C)CC(=O)OCc1cn(C)cc1C(=O)O,,A0B29,6dxl,L0
30,CCCN(C)CC(=O)OCc1c(C(=O)O)ccn1C,,A0B30,6dxl,L0
31,CCCN(C)CC(=O)OCc1nc(C(=O)O)cn1C,1b10,A0B31,6dxl,L0
32,CCCN(C)CC(=O)OCc1c(C(=O)O)ncn1C,,A0B32,6dxl,L0
33,CCCN(C)CC(=O)OCc1cccc(OCC(=O)O)c1CO,,A0B33,6dxl,L0
34,CCCN(C)CC(=O)OCc1c(CO)cccc1OCC(=O)O,,A0B33,6dxl,L0
35,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)c(CO)c1,,A0B34,6dxl,L0
36,CCCN(C)CC(=O)OCc1cc(CO)ccc1OCC(=O)O,,A0B34,6dxl,L0
37,CCCN(C)CC(=O)OCc1ccc(CO)c(OCC(=O)O)c1,,A0B35,6dxl,L0
38,CCCN(C)CC(=O)OCc1ccc(CO)cc1OCC(=O)O,,A0B35,6dxl,L0
39,CCCN(C)CC(=O)OCc1cccc(CO)c1OCC(=O)O,,A0B36,6dxl,L0
40,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)cc1CO,,A0B37,6dxl,L0
41,CCCN(C)CC(=O)OCc1cc(OCC(=O)O)ccc1CO,,A0B37,6dxl,L0
42,CCCN(C)CC(=O)OCc1cc(CO)cc(OCC(=O)O)c1,4b12,A0B38,6dxl,L0
43,CCCN(C)CC(=O)OCc1c(C)cccc1OCC(=O)O,,A0B39,6dxl,L0
44,CCCN(C)CC(=O)OCc1cc(C)ccc1OCC(=O)O,,A0B40,6dxl,L0
45,CCCN(C)CC(=O)OCc1ccc(C)cc1OCC(=O)O,,A0B41,6dxl,L0
46,CCCN(C)CC(=O)OCc1cccc(C)c1OCC(=O)O,,A0B42,6dxl,L0
47,CCCN(C)CC(=O)OCc1cccc(OCC(=O)O)c1C,,A0B43,6dxl,L0
48,CCCN(C)CC(=O)OCc1cc(OCC(=O)O)ccc1C,,A0B44,6dxl,L0
49,CCCN(C)CC(=O)OCc1cc(C)cc(OCC(=O)O)c1,4b6,A0B45,6dxl,L0
50,CCCN(C)CC(=O)OCc1ccc(C)c(OCC(=O)O)c1,,A0B46,6dxl,L0
51,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)c(C)c1,,A0B47,6dxl,L0
52,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)cc1C,,A0B48,6dxl,L0
53,CCCN(C)CC(=O)OCc1c(OC)cccc1OCC(=O)O,,A0B49,6dxl,L0
54,CCCN(C)CC(=O)OCc1cc(OC)ccc1OCC(=O)O,,A0B50,6dxl,L0
55,CCCN(C)CC(=O)OCc1ccc(OC)cc1OCC(=O)O,,A0B51,6dxl,L0
56,CCCN(C)CC(=O)OCc1cccc(OC)c1OCC(=O)O,,A0B52,6dxl,L0
57,CCCN(C)CC(=O)OCc1cccc(OCC(=O)O)c1OC,,A0B53,6dxl,L0
58,CCCN(C)CC(=O)OCc1cc(OCC(=O)O)ccc1OC,,A0B54,6dxl,L0
59,CCCN(C)CC(=O)OCc1cc(OC)cc(OCC(=O)O)c1,4b10,A0B55,6dxl,L0
60,CCCN(C)CC(=O)OCc1ccc(OC)c(OCC(=O)O)c1,,A0B56,6dxl,L0
61,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)c(OC)c1,,A0B57,6dxl,L0
62,CCCN(C)CC(=O)OCc1ccc(OCC(=O)O)cc1OC,,A0B58,6dxl,L0
63,CCCN(C)CC(=O)OCc1c(F)cccc1OCC(=O)O,,A0B59,6dxl,L0
64,CCCN(C)CC(=O)OCc1cc(F)ccc1OCC(=O)O,,A0B60,6dxl,L0
65,CCCN(C)CC(=O)OCc1ccc(F)cc1OCC(=O)O,,A0B61,6dxl,L0
66,CCCN(C)CC(=O)OCc1cccc(F)c1OCC(=O)O,,A0B62,6dxl,L0
67,CCCN(C)CC(=O)OCc1cccc(OCC(=O)O)c1F,,A0B63,6dxl,L0
68,CCCN(C)CC(=O)OCc1cc(OCC(=O)O)ccc1F,,A0B64,6dxl,L0
69,CCCN(C)CC(=O)OCc1cc(F)cc(OCC(=O)O)c1,,A0B65,6dxl,L0
